2084
1068
1503
2017
1201
2046
2537
1937
834
1572
2100
1222
935
763
1596
1836
2740
846
1810
2413
137
1648
1270
1089
1767
1167
1393
1901
1563
1266
1548
975
2382
1387
2010
2135
2480
1395
1348
1457
1151
760
605
1602
784
1860
2062
1664
787
1880
2030
1097
529
1350
2771
2237
1044
1100
2234
1652
988
1107
1988
1824
1823
1336
1371
1049
1829
1678
1892
1648
1876
2654
1830
1862
2554
1366
1574
2334
1952
1627
2192
1421
1086
1537
1681
1360
2547
1967
1504
2082
2114
973
1221
2447
1505
2404
2714
189
1755
1229
2187
1572
2313
2722
1488
1255
1012
2738
1704
1085
1416
2644
1888
1277
1668
1484
1926
905
1625
1520
1695
2029
2006
1479
1401
1849
999
1926
2236
1392
2332
1055
1615
2057
1443
2333
894
1951
1448
2187
1464
2052
1792
1255
691
1288
2142
1273
1441
2618
2478
2106
1745
1348
1584
1888
2210
2077
1537
1837
2258
1491
1356
2857
2314
1563
2205
2524
1624
1560
2978
2072
2372
1830
1744
1446
2663
2001
2546
1241
2753
1400
2126
1740
1639
1217
2032
1240
1136
1196
3114
1754
2068
1632
2046
3066
1808
753
1591
2170
1947
1488
2753
1766
2245
1767
1984
1059
1747
2404
1407
754
1537
1929
2122
1284
2125
1169
2102
1681
2138
1552
2266
144
1759
1416
1613
2071
1843
1781
1499
1008
2397
1304
1718
717
1041
2836
2514
985
1440
2620
1680
1847
1400
1612
1496
1435
2294
1796
1898
1856
1051
2273
935
1734
1431
2192
600
2590
1976
1661
1680
2526
1724
1149
2678
1497
1849
1615
1854
753
1803
1933
1703
1463
2144
2666
2136
1965
1168
1868
2223
945
1085
1948
1837
2281
2612
2366
1599
2089
1510
1213
1983
1829
1779
1741
1465
2258
2450
2394
1510
1782
1779
1712
2660
2887
1323
1927
1547
1824
2107
1704
2199
1743
1030
1304
1152
1888
1616
1856
2086
1864
2554
1058
2375
2414
1572
1523
482
1584
1773
1655
1081
1589
2986
1985
1858
1420
2182
1915
1424
1893
2571
2014
1535
1990
1111
1668
2205
1634
1951
2130
1332
2753
1206
2202
2543
1061
1888
2555
3346
1075
2293
1444
1507
1180
2260
1644
1692
1539
1388
2058
2299
1380
1805
2020
2462
1497
1808
1590
949
1340
1174
1680
1368
2205
2111
2202
2685
2070
1200
1139
1935
2190
1465
2096
1612
1364
2228
1157
1391
1128
2058
2109
2708
3258
1956
2062
1264
700
1396
1835
2396
1884
2383
1331
1858
2519
1435
2239
2233
1489
2346
985
2227
1379
1903
1670
1107
2247
1858
1937
1252
2150
1971
1414
1919
1947
1959
2439
1705
2677
2193
1747
1587
1344
1372
1171
1684
2682
1247
2394
2706
2596
1225
1604
1174
1578
1884
1135
1090
2351
2130
1824
2607
1635
1164
2410
1747
2116
1584
2285
2089
1968
1761
2433
2075
1679
1628
2102
611
2182
1585
1492
3282
967
1555
1684
1777
1920
1700
1643
2142
1766
1549
2210
2510
601
1544
1780
1479
1168
1872
1629
1883
1447
1570
2863
2619
1851
1303
1340
1521
1395
528
1280
1635
1424
1691
1688
1731
2520
1476
829
2016
2113
1766
2034
1678
2298
1414
2061
1124
2353
1294
2756
1164
2898
1232
1258
1656
1346
1509
1741
1688
1764
2715
1605
2098
1437
2314
1660
2043
3060
2642
2367
1431
1152
1852
2356
2342
1369
2644
2033
691
2042
1886
1856
2074
2203
2906
1470
1797
1078
2272
1628
1548
1943
1969
2155
1876
2366
1856
1644
2648
2624
1394
1907
2187
2298
2293
2415
2191
2420
2305
1972
2271
1073
2820
2450
1657
2266
1500
1712
2023
129
2166
1637
1848
1346
1025
1734
2081
1926
2858
1891
1915
2075
1314
1953
3204
1126
1567
1652
1468
1891
1958
1260
1243
1501
1675
895
1699
909
1717
1464
1472
2207
1715
1916
2638
2063
2506
761
814
1852
1663
1079
1563
1662
1052
2106
1456
1816
1275
2586
2002
2026
2413
1806
1884
1680
2308
785
1534
851
2166
695
1744
1246
1810
1288
1436
2193
1009
1209
1412
1902
2119
1919
1537
2289
1296
1478
2455
1816
1264
1668
1600
2178
2066
1742
1519
1507
1542
2559
2053
2153
2610
2242
1860
1937
2999
2063
1702
2485
1304
2082
1756
804
1232
1408
1865
991
1647
2206
1763
1581
1600
2205
1208
2770
2804
1168
2646
424
1712
944
2333
1223
1456
1900
2218
1424
1683
3218
1870
2574
1730
1552
1934
1560
1372
2561
870
1591
1680
1073
1568
1521
1720
1264
1172
1425
2207
2365
1552
2465
3290
1787
1233
1179
1843
2511
2852
1670
1595
1497
2835
2080
2622
1969
1304
2205
2005
2337
1132
2704
2212
1567
2525
1084
2754
1519
1619
2442
1435
1615
2022
2041
2017
907
2534
2010
1345
2497
1152
1641
1905
1695
1013
1236
1674
945
1212
2214
2212
1779
1753
1426
1853
3124
2166
1312
1759
1457
1500
617
3508
1792
1477
1519
1500
2029
1604
1672
2527
1191
2269
2657
1051
2175
1883
1265
