1270
744
1733
1034
822
1552
1599
370
653
1108
555
1037
960
1636
25
1386
1493
848
1533
939
1294
463
1423
1166
410
2190
671
1559
1340
1837
2135
820
673
1714
421
784
871
1296
1827
682
1669
473
1640
1013
1112
813
1303
2052
1060
1383
2567
749
1269
661
1424
669
1055
1250
1181
1430
986
1428
183
596
1226
901
1556
1008
317
1162
1124
803
36
1339
1131
1802
1840
378
565
1237
761
775
1055
763
1348
1425
255
1294
1271
1209
613
2120
1530
867
130
423
863
2127
1844
904
1623
1259
4
1040
1948
966
1124
4
447
1277
967
1287
950
1083
1174
1520
1236
1592
880
864
361
861
1951
1418
573
714
342
1099
1552
2228
416
1302
1552
1668
1052
1811
1056
1045
1637
1068
1047
933
1184
1437
1258
2311
1905
1527
1460
2005
1384
676
535
1072
1076
824
1142
486
2063
332
792
1952
948
736
974
383
1509
1397
1861
632
500
1064
617
1589
853
1204
1952
1325
535
1860
72
1351
844
900
1312
2010
685
1864
1194
971
1044
1696
1395
335
1476
1680
1245
1251
1580
1343
644
4
215
2312
1232
1205
2147
711
444
426
901
1770
1024
1171
1336
103
627
1074
1751
1719
776
4
1512
1400
964
1584
2071
1538
1288
1034
1153
717
1204
849
2118
1757
1480
1638
1339
887
831
2002
1079
205
1446
1648
195
518
695
1674
967
1409
4
1924
12
1891
1069
324
823
777
1589
1168
1279
4
1336
657
1649
797
984
883
980
1827
969
1288
1800
948
916
2671
1722
1222
899
1512
1601
1204
765
2044
1004
1306
1601
951
711
2351
4
2671
611
2029
1002
1168
1389
981
424
628
1116
2108
2113
222
495
1015
1906
1863
1626
4
937
904
1676
2289
1197
1071
2008
888
850
190
693
791
1146
2031
1291
1172
913
429
903
1488
1904
1476
806
907
622
354
1840
704
352
1284
1340
1311
1623
710
1138
1879
1332
925
948
882
1055
160
538
1274
996
1252
130
1306
1216
860
1023
1217
607
1155
1266
391
1560
1496
615
1140
1061
1911
1290
1363
971
189
906
944
2035
1047
196
1787
3137
632
1049
1248
499
1483
1005
1392
1288
1240
278
768
780
1420
968
1934
1834
612
1153
691
1288
1142
1499
1109
1239
2679
1094
1232
127
583
968
507
1024
668
938
1305
1501
1587
1678
1448
586
30
796
724
70
523
1392
948
747
1076
1820
968
1568
599
2020
769
732
375
1554
1216
1820
584
715
786
1815
1205
571
195
1071
1244
1835
779
292
1169
999
2164
1195
888
1781
1692
192
290
686
941
864
1145
1754
1260
1936
1004
267
1166
322
522
867
2042
1172
908
637
1556
960
1651
1496
1692
1488
1851
211
1284
1176
1345
1555
151
1712
519
440
1199
616
1471
1224
4
1480
620
1893
651
1384
1105
653
1023
1346
960
784
1872
887
262
1592
1651
1288
1688
4
871
602
141
1011
1164
800
528
2119
1044
715
1311
924
1333
1813
1204
1770
1037
1668
1515
1209
1091
810
796
797
1064
1139
2241
1174
1303
1509
1594
2305
2321
973
650
951
1503
1336
571
279
796
772
1109
543
1397
2226
1674
1469
1739
1024
826
1503
1341
845
1222
913
1289
1132
657
1901
1379
740
1794
528
1505
1382
1276
785
818
1351
1183
2191
2641
2023
1448
790
2031
1173
1074
1072
1061
1619
913
1125
1284
1635
1030
1085
788
1843
554
1480
767
1055
1153
1928
1962
919
195
1075
1304
1606
1704
1530
1596
1162
1332
166
548
1316
1668
1437
1509
535
1020
826
731
279
1642
894
2000
1555
1045
2091
1439
1287
238
1176
2695
1940
1572
1343
1924
1079
1368
781
166
1451
922
1972
2106
