362
1958
163
1078
1338
6
2356
425
1093
1517
1642
1290
1955
781
1030
316
908
1514
257
1463
1352
40
1465
1515
1335
518
462
630
873
749
1581
1535
1196
1442
614
909
1037
140
996
1271
738
1514
1145
774
94
637
1398
1607
738
585
1578
1170
1576
1087
1238
275
210
1186
951
468
734
1598
1395
394
1413
343
284
1081
1337
966
957
682
798
825
770
885
468
1179
269
464
786
417
650
1166
1185
1286
830
2012
1408
681
1594
1399
738
759
481
566
1393
792
1600
1910
1622
1228
1657
1335
1836
1938
803
803
1102
659
916
866
775
1909
398
601
345
1575
1587
599
330
1250
1193
382
2006
941
737
543
1529
1258
519
1670
579
955
1027
1050
194
1650
1442
549
1810
1238
722
982
1431
1811
1384
405
1180
1462
6
510
1023
1181
1094
1055
1137
320
295
872
1573
746
1158
1235
2299
647
1251
761
877
476
353
937
999
582
585
326
1352
1087
1241
895
530
683
1868
1319
1512
1558
510
1497
1890
1609
1305
1356
1831
1090
457
1439
1699
1779
1418
1133
839
1545
2166
1721
885
1085
1095
1401
954
1548
876
282
1555
318
1730
127
1341
707
1028
505
526
858
1776
2002
760
1049
1697
846
886
1170
2016
762
885
95
256
780
969
942
2118
2230
278
1826
6
506
663
616
1505
990
6
937
1475
1362
430
1074
1610
1320
818
1495
1387
1577
1300
596
1269
1142
1426
1130
2044
882
1540
1713
398
1487
1014
595
1051
746
621
769
1660
777
6
2678
180
834
1087
1134
342
857
966
80
1087
997
6
778
1521
1026
1682
1430
1172
1370
1690
522
1400
661
1164
1467
1909
1456
530
1533
1239
743
1654
1879
1429
6
300
1078
1567
514
1463
923
1938
1334
1334
712
571
1266
1559
811
918
1096
1510
860
193
240
938
1637
670
888
1104
653
1606
1045
1274
621
1213
1148
1223
1642
582
279
1117
1519
509
1095
934
1494
1055
982
857
666
758
1441
1658
894
6
1067
1365
1800
283
1206
748
1397
1693
56
2056
697
587
1174
555
1875
397
1638
1047
508
1493
956
769
1069
1387
513
930
890
886
1150
738
363
1372
68
1178
759
775
1596
957
1234
106
1925
2484
517
1578
862
936
593
855
782
1031
1398
1134
1370
1294
937
1068
1452
6
1625
1196
1651
772
1094
194
736
946
770
645
1331
1330
6
905
1099
794
1468
1072
1212
446
1110
1695
1215
1155
1445
311
282
1635
401
719
1062
2208
1017
650
1204
644
1268
822
659
49
1708
466
841
2022
1006
519
584
1863
1459
1428
1714
1069
1347
634
668
1475
794
526
1390
726
306
935
2076
493
1222
300
1096
330
1267
1096
1625
1094
1112
1604
812
1278
390
942
982
1698
426
1618
447
1178
1754
1298
1714
1950
261
951
638
2272
6
1970
1158
1492
987
1563
580
882
871
854
754
817
1045
1433
1038
1026
797
341
1401
1036
1142
1157
886
661
312
727
6
1081
1078
1301
831
1567
247
1928
394
1482
855
1237
1156
921
555
478
1238
162
1889
1203
428
2113
1294
1066
1405
554
919
854
1049
1797
6
614
628
1385
1269
1793
1081
2342
1900
957
1196
1892
1320
836
1228
711
1551
1135
1086
1970
888
492
89
657
1325
323
940
882
516
568
1980
251
454
274
1185
906
1269
934
1166
1767
793
606
1594
677
655
950
774
1061
1455
439
1244
1314
594
1881
1030
1567
1237
1166
1220
1306
1100
777
1446
711
929
650
341
1517
1685
350
1853
1335
714
1113
1177
789
359
1237
1931
1516
393
230
969
1543
726
1518
1235
1422
1468
693
962
1604
1778
1021
6
873
1612
1467
1706
1090
441
1598
803
1049
2004
247
662
1286
189
1810
1325
438
871
1124
508
1258
1298
1202
1524
2260
1065
2069
1477
825
1244
981
917
1509
1660
999
1189
1816
818
934
1068
897
568
1057
1113
633
1308
1334
1133
1809
1679
1046
1900
335
282
433
454
774
188
1300
1552
230
1665
799
705
1919
810
973
1826
361
1283
255
1046
1250
782
831
493
566
506
1143
825
206
950
918
1581
6
1340
1049
1016
910
980
1022
1576
1542
782
975
1559
1394
372
6
1352
1670
1714
439
394
1478
915
506
1970
1590
913
697
1499
1666
748
886
1290
266
140
149
144
2065
1241
1343
1132
950
1383
663
914
1855
865
1125
988
991
852
1832
875
2169
1644
921
537
1292
1519
1938
1149
936
1524
1980
170
1082
486
616
574
1226
2465
1430
1015
617
1094
1286
984
6
889
1636
450
2160
402
973
1626
1274
788
1428
1014
1155
1813
